location,date,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,days
Nepal,2020-04-09,9,0,0.309,0.0,100
Nepal,2020-04-10,9,0,0.309,0.0,101
Nepal,2020-04-11,9,0,0.309,0.0,102
Nepal,2020-04-12,9,0,0.309,0.0,103
Nepal,2020-04-13,12,0,0.41200000000000003,0.0,104
Nepal,2020-04-14,14,0,0.48,0.0,105
Nepal,2020-04-15,16,0,0.5489999999999999,0.0,106
Nepal,2020-04-16,16,0,0.5489999999999999,0.0,107
Nepal,2020-04-17,16,0,0.5489999999999999,0.0,108
Nepal,2020-04-18,30,0,1.03,0.0,109
Nepal,2020-04-19,31,0,1.064,0.0,110
Nepal,2020-04-20,31,0,1.064,0.0,111
Nepal,2020-04-21,31,0,1.064,0.0,112
Nepal,2020-04-22,42,0,1.4409999999999998,0.0,113
Nepal,2020-04-23,45,0,1.544,0.0,114
Nepal,2020-04-24,48,0,1.6469999999999998,0.0,115
Nepal,2020-04-25,49,0,1.682,0.0,116
Nepal,2020-04-26,49,0,1.682,0.0,117
Nepal,2020-04-27,52,0,1.785,0.0,118
Nepal,2020-04-28,52,0,1.785,0.0,119
Nepal,2020-04-29,54,0,1.8530000000000002,0.0,120
Nepal,2020-04-30,57,0,1.956,0.0,121
Nepal,2020-05-01,57,0,1.956,0.0,122
Nepal,2020-05-02,59,0,2.025,0.0,123
Nepal,2020-05-03,59,0,2.025,0.0,124
Nepal,2020-05-04,75,0,2.574,0.0,125
Nepal,2020-05-05,82,0,2.8139999999999996,0.0,126
Nepal,2020-05-06,82,0,2.8139999999999996,0.0,127
Nepal,2020-05-07,99,0,3.398,0.0,128
Nepal,2020-05-08,101,0,3.466,0.0,129
Nepal,2020-05-09,101,0,3.466,0.0,130
Nepal,2020-05-10,109,0,3.741,0.0,131
Nepal,2020-05-11,120,0,4.119,0.0,132
Nepal,2020-05-12,134,0,4.599,0.0,133
Nepal,2020-05-13,217,0,7.4479999999999995,0.0,134
Nepal,2020-05-14,219,0,7.516,0.0,135
Nepal,2020-05-15,258,0,8.855,0.0,136
Nepal,2020-05-16,276,0,9.472999999999999,0.0,137
Nepal,2020-05-17,291,1,9.987,0.034,138
Nepal,2020-05-18,304,2,10.434000000000001,0.069,139
Nepal,2020-05-19,375,2,12.87,0.069,140
Nepal,2020-05-20,402,2,13.797,0.069,141
Nepal,2020-05-21,444,2,15.238,0.069,142
Nepal,2020-05-22,487,3,16.714000000000002,0.10300000000000001,143
Nepal,2020-05-23,548,3,18.808,0.10300000000000001,144
Nepal,2020-05-24,584,3,20.043,0.10300000000000001,145
Nepal,2020-05-25,603,3,20.695,0.10300000000000001,146
Nepal,2020-05-26,682,4,23.406999999999996,0.13699999999999998,147
Nepal,2020-05-27,772,4,26.496,0.13699999999999998,148
Nepal,2020-05-28,886,4,30.408,0.13699999999999998,149
Nepal,2020-05-29,1042,5,35.762,0.172,150
Nepal,2020-05-30,1212,6,41.597,0.20600000000000002,151
Nepal,2020-05-31,1401,6,48.083999999999996,0.20600000000000002,152
Nepal,2020-06-01,1572,8,53.952,0.275,153
Nepal,2020-06-02,1798,8,61.708999999999996,0.275,154
Nepal,2020-06-03,2099,8,72.039,0.275,155
Nepal,2020-06-04,2300,9,78.938,0.309,156
Nepal,2020-06-05,2634,10,90.40100000000001,0.34299999999999997,157
Nepal,2020-06-06,2912,11,99.94200000000001,0.37799999999999995,158
Nepal,2020-06-07,2912,11,99.94200000000001,0.37799999999999995,159
Netherlands,2019-12-31,0,0,0.0,0.0,0
Netherlands,2020-01-01,0,0,0.0,0.0,1
Netherlands,2020-01-02,0,0,0.0,0.0,2
Netherlands,2020-01-03,0,0,0.0,0.0,3
Netherlands,2020-01-04,0,0,0.0,0.0,4
Netherlands,2020-01-05,0,0,0.0,0.0,5
Netherlands,2020-01-06,0,0,0.0,0.0,6
Netherlands,2020-01-07,0,0,0.0,0.0,7
Netherlands,2020-01-08,0,0,0.0,0.0,8
Netherlands,2020-01-09,0,0,0.0,0.0,9
Netherlands,2020-01-10,0,0,0.0,0.0,10
Netherlands,2020-01-11,0,0,0.0,0.0,11
Netherlands,2020-01-12,0,0,0.0,0.0,12
Netherlands,2020-01-13,0,0,0.0,0.0,13
Netherlands,2020-01-14,0,0,0.0,0.0,14
Netherlands,2020-01-15,0,0,0.0,0.0,15
Netherlands,2020-01-16,0,0,0.0,0.0,16
Netherlands,2020-01-17,0,0,0.0,0.0,17
Netherlands,2020-01-18,0,0,0.0,0.0,18
Netherlands,2020-01-19,0,0,0.0,0.0,19
Netherlands,2020-01-20,0,0,0.0,0.0,20
Netherlands,2020-01-21,0,0,0.0,0.0,21
Netherlands,2020-01-22,0,0,0.0,0.0,22
Netherlands,2020-01-23,0,0,0.0,0.0,23
Netherlands,2020-01-24,0,0,0.0,0.0,24
Netherlands,2020-01-25,0,0,0.0,0.0,25
Netherlands,2020-01-26,0,0,0.0,0.0,26
Netherlands,2020-01-27,0,0,0.0,0.0,27
Netherlands,2020-01-28,0,0,0.0,0.0,28
Netherlands,2020-01-29,0,0,0.0,0.0,29
Netherlands,2020-01-30,0,0,0.0,0.0,30
Netherlands,2020-01-31,0,0,0.0,0.0,31
Netherlands,2020-02-01,0,0,0.0,0.0,32
Netherlands,2020-02-02,0,0,0.0,0.0,33
Netherlands,2020-02-03,0,0,0.0,0.0,34
Netherlands,2020-02-04,0,0,0.0,0.0,35
Netherlands,2020-02-05,0,0,0.0,0.0,36
Netherlands,2020-02-06,0,0,0.0,0.0,37
Netherlands,2020-02-07,0,0,0.0,0.0,38
Netherlands,2020-02-08,0,0,0.0,0.0,39
Netherlands,2020-02-09,0,0,0.0,0.0,40
Netherlands,2020-02-10,0,0,0.0,0.0,41
Netherlands,2020-02-11,0,0,0.0,0.0,42
Netherlands,2020-02-12,0,0,0.0,0.0,43
Netherlands,2020-02-13,0,0,0.0,0.0,44
Netherlands,2020-02-14,0,0,0.0,0.0,45
Netherlands,2020-02-15,0,0,0.0,0.0,46
Netherlands,2020-02-16,0,0,0.0,0.0,47
Netherlands,2020-02-17,0,0,0.0,0.0,48
Netherlands,2020-02-18,0,0,0.0,0.0,49
Netherlands,2020-02-19,0,0,0.0,0.0,50
Netherlands,2020-02-20,0,0,0.0,0.0,51
Netherlands,2020-02-21,0,0,0.0,0.0,52
Netherlands,2020-02-22,0,0,0.0,0.0,53
Netherlands,2020-02-23,0,0,0.0,0.0,54
Netherlands,2020-02-24,0,0,0.0,0.0,55
Netherlands,2020-02-25,0,0,0.0,0.0,56
Netherlands,2020-02-26,0,0,0.0,0.0,57
Netherlands,2020-02-27,0,0,0.0,0.0,58
Netherlands,2020-02-28,1,0,0.057999999999999996,0.0,59
Netherlands,2020-02-29,2,0,0.11699999999999999,0.0,60
Netherlands,2020-03-01,7,0,0.409,0.0,61
Netherlands,2020-03-02,13,0,0.759,0.0,62
Netherlands,2020-03-03,18,0,1.05,0.0,63
Netherlands,2020-03-04,28,0,1.6340000000000001,0.0,64
Netherlands,2020-03-05,38,0,2.218,0.0,65
Netherlands,2020-03-06,82,0,4.7860000000000005,0.0,66
Netherlands,2020-03-07,128,1,7.47,0.057999999999999996,67
Netherlands,2020-03-08,188,1,10.972000000000001,0.057999999999999996,68
Netherlands,2020-03-09,265,3,15.466,0.175,69
Netherlands,2020-03-10,321,3,18.734,0.175,70
Netherlands,2020-03-11,382,4,22.294,0.233,71
Netherlands,2020-03-12,503,5,29.355,0.292,72
Netherlands,2020-03-13,614,5,35.833,0.292,73
Netherlands,2020-03-14,804,5,46.922,0.292,74
Netherlands,2020-03-15,959,12,55.968,0.7,75
Netherlands,2020-03-16,1135,20,66.23899999999999,1.167,76
Netherlands,2020-03-17,1413,24,82.463,1.401,77
Netherlands,2020-03-18,1705,43,99.505,2.51,78
Netherlands,2020-03-19,2051,58,119.697,3.385,79
Netherlands,2020-03-20,2460,76,143.567,4.435,80
Netherlands,2020-03-21,2994,106,174.731,6.186,81
Netherlands,2020-03-22,3631,136,211.907,7.937,82
Netherlands,2020-03-23,4204,179,245.34799999999998,10.447000000000001,83
Netherlands,2020-03-24,4749,213,277.154,12.431,84
Netherlands,2020-03-25,5560,276,324.48400000000004,16.108,85
Netherlands,2020-03-26,6412,356,374.208,20.776,86
Netherlands,2020-03-27,7431,434,433.67699999999996,25.328000000000003,87
Netherlands,2020-03-28,8603,546,502.07599999999996,31.865,88
Netherlands,2020-03-29,9762,639,569.715,37.292,89
Netherlands,2020-03-30,10866,771,634.145,44.996,90
Netherlands,2020-03-31,11750,864,685.7360000000001,50.423,91
Netherlands,2020-04-01,12595,1039,735.051,60.637,92
Netherlands,2020-04-02,13614,1173,794.52,68.457,93
Netherlands,2020-04-03,14697,1339,857.7239999999999,78.145,94
Netherlands,2020-04-04,15723,1487,917.602,86.78200000000001,95
Netherlands,2020-04-05,16627,1651,970.36,96.353,96
Netherlands,2020-04-06,17851,1766,1041.7939999999999,103.065,97
Netherlands,2020-04-07,18803,1867,1097.353,108.959,98
Netherlands,2020-04-08,19580,2101,1142.6989999999998,122.615,99
Netherlands,2020-04-09,20549,2248,1199.25,131.194,100
Netherlands,2020-04-10,21762,2396,1270.042,139.832,101
Netherlands,2020-04-11,23097,2511,1347.953,146.543,102
Netherlands,2020-04-12,24413,2643,1424.755,154.247,103
Netherlands,2020-04-13,25587,2737,1493.27,159.733,104
Netherlands,2020-04-14,26551,2823,1549.53,164.752,105
Netherlands,2020-04-15,27419,2945,1600.1870000000001,171.872,106
Netherlands,2020-04-16,28153,3134,1643.024,182.90200000000002,107
Netherlands,2020-04-17,29214,3315,1704.944,193.465,108
Netherlands,2020-04-18,30449,3459,1777.019,201.86900000000003,109
Netherlands,2020-04-19,31589,3601,1843.55,210.15599999999998,110
Netherlands,2020-04-20,32655,3684,1905.763,215.0,111
Netherlands,2020-04-21,33405,3751,1949.533,218.91,112
Netherlands,2020-04-22,34134,3916,1992.078,228.54,113
Netherlands,2020-04-23,34842,4054,2033.3970000000002,236.59400000000002,114
Netherlands,2020-04-24,35729,4177,2085.163,243.77200000000002,115
Netherlands,2020-04-25,36535,4289,2132.201,250.308,116
Netherlands,2020-04-26,37190,4409,2170.428,257.312,117
Netherlands,2020-04-27,37845,4475,2208.654,261.163,118
Netherlands,2020-04-28,38245,4518,2231.998,263.673,119
Netherlands,2020-04-29,38416,4566,2241.978,266.474,120
Netherlands,2020-04-30,38802,4711,2264.505,274.936,121
Netherlands,2020-05-01,39316,4795,2294.502,279.839,122
Netherlands,2020-05-02,39791,4893,2322.223,285.558,123
Netherlands,2020-05-03,40236,4987,2348.194,291.04400000000004,124
Netherlands,2020-05-04,40571,5056,2367.744,295.07099999999997,125
Netherlands,2020-05-05,40770,5082,2379.3579999999997,296.58799999999997,126
Netherlands,2020-05-06,41087,5168,2397.8579999999997,301.607,127
Netherlands,2020-05-07,41319,5204,2411.3979999999997,303.70799999999997,128
Netherlands,2020-05-08,41774,5288,2437.952,308.61,129
Netherlands,2020-05-09,42093,5359,2456.569,312.754,130
Netherlands,2020-05-10,42382,5422,2473.435,316.431,131
Netherlands,2020-05-11,42627,5440,2487.734,317.481,132
Netherlands,2020-05-12,42788,5456,2497.13,318.415,133
Netherlands,2020-05-13,42984,5510,2508.5679999999998,321.566,134
Netherlands,2020-05-14,43211,5562,2521.8160000000003,324.601,135
Netherlands,2020-05-15,43481,5590,2537.574,326.235,136
Netherlands,2020-05-16,43681,5643,2549.246,329.32800000000003,137
Netherlands,2020-05-17,43870,5670,2560.276,330.904,138
Netherlands,2020-05-18,43995,5680,2567.571,331.48800000000006,139
Netherlands,2020-05-19,44141,5694,2576.091,332.305,140
Netherlands,2020-05-20,44249,5715,2582.394,333.53,141
Netherlands,2020-05-21,44447,5748,2593.95,335.45599999999996,142
Netherlands,2020-05-22,44700,5775,2608.715,337.032,143
Netherlands,2020-05-23,44888,5788,2619.687,337.791,144
Netherlands,2020-05-24,45064,5811,2629.958,339.13300000000004,145
Netherlands,2020-05-25,45236,5822,2639.9959999999996,339.775,146
Netherlands,2020-05-26,45445,5830,2652.1940000000004,340.24199999999996,147
Netherlands,2020-05-27,45578,5856,2659.9559999999997,341.759,148
Netherlands,2020-05-28,45768,5871,2671.0440000000003,342.635,149
Netherlands,2020-05-29,45950,5903,2681.6659999999997,344.50199999999995,150
Netherlands,2020-05-30,46126,5931,2691.937,346.13599999999997,151
Netherlands,2020-05-31,46257,5951,2699.5820000000003,347.30300000000005,152
Netherlands,2020-06-01,46442,5956,2710.3790000000004,347.595,153
Netherlands,2020-06-02,46545,5962,2716.39,347.945,154
Netherlands,2020-06-03,46647,5967,2722.343,348.23699999999997,155
Netherlands,2020-06-04,46733,5977,2727.362,348.82099999999997,156
Netherlands,2020-06-05,46942,5990,2739.559,349.579,157
Netherlands,2020-06-06,47152,6005,2751.815,350.455,158
Netherlands,2020-06-07,47335,6011,2762.495,350.805,159
New Caledonia,2020-03-21,2,0,7.005,0.0,81
New Caledonia,2020-03-22,4,0,14.011,0.0,82
New Caledonia,2020-03-23,5,0,17.514,0.0,83
New Caledonia,2020-03-24,7,0,24.519000000000002,0.0,84
New Caledonia,2020-03-25,9,0,31.525,0.0,85
New Caledonia,2020-03-26,14,0,49.038000000000004,0.0,86
New Caledonia,2020-03-27,15,0,52.541000000000004,0.0,87
New Caledonia,2020-03-28,15,0,52.541000000000004,0.0,88
New Caledonia,2020-03-29,15,0,52.541000000000004,0.0,89
New Caledonia,2020-03-30,15,0,52.541000000000004,0.0,90
New Caledonia,2020-03-31,16,0,56.044,0.0,91
New Caledonia,2020-04-01,16,0,56.044,0.0,92
New Caledonia,2020-04-02,16,0,56.044,0.0,93
New Caledonia,2020-04-03,16,0,56.044,0.0,94
New Caledonia,2020-04-04,18,0,63.049,0.0,95
New Caledonia,2020-04-05,18,0,63.049,0.0,96
New Caledonia,2020-04-06,18,0,63.049,0.0,97
New Caledonia,2020-04-07,18,0,63.049,0.0,98
New Caledonia,2020-04-08,18,0,63.049,0.0,99
New Caledonia,2020-04-09,18,0,63.049,0.0,100
New Caledonia,2020-04-10,18,0,63.049,0.0,101
New Caledonia,2020-04-11,18,0,63.049,0.0,102
New Caledonia,2020-04-12,18,0,63.049,0.0,103
New Caledonia,2020-04-13,18,0,63.049,0.0,104
New Caledonia,2020-04-14,18,0,63.049,0.0,105
New Caledonia,2020-04-15,18,0,63.049,0.0,106
New Caledonia,2020-04-16,18,0,63.049,0.0,107
New Caledonia,2020-04-17,18,0,63.049,0.0,108
New Caledonia,2020-04-18,18,0,63.049,0.0,109
New Caledonia,2020-04-19,18,0,63.049,0.0,110
New Caledonia,2020-04-20,18,0,63.049,0.0,111
New Caledonia,2020-04-21,18,0,63.049,0.0,112
New Caledonia,2020-04-22,18,0,63.049,0.0,113
New Caledonia,2020-04-23,18,0,63.049,0.0,114
New Caledonia,2020-04-24,18,0,63.049,0.0,115
New Caledonia,2020-04-25,18,0,63.049,0.0,116
New Caledonia,2020-04-26,18,0,63.049,0.0,117
New Caledonia,2020-04-27,18,0,63.049,0.0,118
New Caledonia,2020-04-28,18,0,63.049,0.0,119
New Caledonia,2020-04-29,18,0,63.049,0.0,120
New Caledonia,2020-04-30,18,0,63.049,0.0,121
New Caledonia,2020-05-01,18,0,63.049,0.0,122
New Caledonia,2020-05-02,18,0,63.049,0.0,123
New Caledonia,2020-05-03,18,0,63.049,0.0,124
New Caledonia,2020-05-04,18,0,63.049,0.0,125
New Caledonia,2020-05-05,18,0,63.049,0.0,126
New Caledonia,2020-05-06,18,0,63.049,0.0,127
New Caledonia,2020-05-07,18,0,63.049,0.0,128
New Caledonia,2020-05-08,18,0,63.049,0.0,129
New Caledonia,2020-05-09,18,0,63.049,0.0,130
New Caledonia,2020-05-10,18,0,63.049,0.0,131
New Caledonia,2020-05-11,18,0,63.049,0.0,132
New Caledonia,2020-05-12,18,0,63.049,0.0,133
New Caledonia,2020-05-13,18,0,63.049,0.0,134
New Caledonia,2020-05-14,18,0,63.049,0.0,135
New Caledonia,2020-05-15,18,0,63.049,0.0,136
New Caledonia,2020-05-16,18,0,63.049,0.0,137
New Caledonia,2020-05-17,18,0,63.049,0.0,138
New Caledonia,2020-05-18,18,0,63.049,0.0,139
New Caledonia,2020-05-19,18,0,63.049,0.0,140
New Caledonia,2020-05-20,18,0,63.049,0.0,141
New Caledonia,2020-05-21,18,0,63.049,0.0,142
New Caledonia,2020-05-22,18,0,63.049,0.0,143
New Caledonia,2020-05-23,18,0,63.049,0.0,144
New Caledonia,2020-05-24,18,0,63.049,0.0,145
New Caledonia,2020-05-25,18,0,63.049,0.0,146
New Caledonia,2020-05-26,18,0,63.049,0.0,147
New Caledonia,2020-05-27,18,0,63.049,0.0,148
New Caledonia,2020-05-28,18,0,63.049,0.0,149
New Caledonia,2020-05-29,19,0,66.55199999999999,0.0,150
New Caledonia,2020-05-30,19,0,66.55199999999999,0.0,151
New Caledonia,2020-05-31,19,0,66.55199999999999,0.0,152
New Caledonia,2020-06-01,19,0,66.55199999999999,0.0,153
New Caledonia,2020-06-02,20,0,70.055,0.0,154
New Caledonia,2020-06-03,20,0,70.055,0.0,155
New Caledonia,2020-06-04,20,0,70.055,0.0,156
New Caledonia,2020-06-05,20,0,70.055,0.0,157
New Caledonia,2020-06-06,20,0,70.055,0.0,158
New Caledonia,2020-06-07,20,0,70.055,0.0,159
New Zealand,2019-12-31,0,0,0.0,0.0,0
New Zealand,2020-01-01,0,0,0.0,0.0,1
New Zealand,2020-01-02,0,0,0.0,0.0,2
New Zealand,2020-01-03,0,0,0.0,0.0,3
New Zealand,2020-01-04,0,0,0.0,0.0,4
New Zealand,2020-01-05,0,0,0.0,0.0,5
New Zealand,2020-01-06,0,0,0.0,0.0,6
New Zealand,2020-01-07,0,0,0.0,0.0,7
New Zealand,2020-01-08,0,0,0.0,0.0,8
New Zealand,2020-01-09,0,0,0.0,0.0,9
New Zealand,2020-01-10,0,0,0.0,0.0,10
New Zealand,2020-01-11,0,0,0.0,0.0,11
New Zealand,2020-01-12,0,0,0.0,0.0,12
New Zealand,2020-01-13,0,0,0.0,0.0,13
New Zealand,2020-01-14,0,0,0.0,0.0,14
New Zealand,2020-01-15,0,0,0.0,0.0,15
New Zealand,2020-01-16,0,0,0.0,0.0,16
New Zealand,2020-01-17,0,0,0.0,0.0,17
New Zealand,2020-01-18,0,0,0.0,0.0,18
New Zealand,2020-01-19,0,0,0.0,0.0,19
New Zealand,2020-01-20,0,0,0.0,0.0,20
New Zealand,2020-01-21,0,0,0.0,0.0,21
New Zealand,2020-01-22,0,0,0.0,0.0,22
New Zealand,2020-01-23,0,0,0.0,0.0,23
New Zealand,2020-01-24,0,0,0.0,0.0,24
New Zealand,2020-01-25,0,0,0.0,0.0,25
New Zealand,2020-01-26,0,0,0.0,0.0,26
New Zealand,2020-01-27,0,0,0.0,0.0,27
New Zealand,2020-01-28,0,0,0.0,0.0,28
New Zealand,2020-01-29,0,0,0.0,0.0,29
New Zealand,2020-01-30,0,0,0.0,0.0,30
New Zealand,2020-01-31,0,0,0.0,0.0,31
New Zealand,2020-02-01,0,0,0.0,0.0,32
New Zealand,2020-02-02,0,0,0.0,0.0,33
New Zealand,2020-02-03,0,0,0.0,0.0,34
New Zealand,2020-02-04,0,0,0.0,0.0,35
New Zealand,2020-02-05,0,0,0.0,0.0,36
New Zealand,2020-02-06,0,0,0.0,0.0,37
New Zealand,2020-02-07,0,0,0.0,0.0,38
New Zealand,2020-02-08,0,0,0.0,0.0,39
New Zealand,2020-02-09,0,0,0.0,0.0,40
New Zealand,2020-02-10,0,0,0.0,0.0,41
New Zealand,2020-02-11,0,0,0.0,0.0,42
New Zealand,2020-02-12,0,0,0.0,0.0,43
New Zealand,2020-02-13,0,0,0.0,0.0,44
New Zealand,2020-02-14,0,0,0.0,0.0,45
New Zealand,2020-02-15,0,0,0.0,0.0,46
New Zealand,2020-02-16,0,0,0.0,0.0,47
New Zealand,2020-02-17,0,0,0.0,0.0,48
New Zealand,2020-02-18,0,0,0.0,0.0,49
New Zealand,2020-02-19,0,0,0.0,0.0,50
New Zealand,2020-02-20,0,0,0.0,0.0,51
New Zealand,2020-02-21,0,0,0.0,0.0,52
New Zealand,2020-02-22,0,0,0.0,0.0,53
New Zealand,2020-02-23,0,0,0.0,0.0,54
New Zealand,2020-02-24,0,0,0.0,0.0,55
New Zealand,2020-02-25,0,0,0.0,0.0,56
New Zealand,2020-02-26,0,0,0.0,0.0,57
New Zealand,2020-02-27,0,0,0.0,0.0,58
New Zealand,2020-02-28,1,0,0.207,0.0,59
New Zealand,2020-02-29,1,0,0.207,0.0,60
New Zealand,2020-03-01,1,0,0.207,0.0,61
New Zealand,2020-03-02,1,0,0.207,0.0,62
New Zealand,2020-03-04,2,0,0.415,0.0,64
New Zealand,2020-03-05,3,0,0.622,0.0,65
New Zealand,2020-03-06,4,0,0.8290000000000001,0.0,66
New Zealand,2020-03-07,5,0,1.037,0.0,67
New Zealand,2020-03-09,0,0,,,69
New Zealand,2020-03-10,0,0,,,70
New Zealand,2020-03-11,0,0,,,71
New Zealand,2020-03-12,0,0,,,72
New Zealand,2020-03-13,0,0,,,73
New Zealand,2020-03-14,6,0,1.244,0.0,74
New Zealand,2020-03-15,8,0,1.659,0.0,75
New Zealand,2020-03-16,0,0,,,76
New Zealand,2020-03-17,0,0,,,77
New Zealand,2020-03-18,20,0,4.147,0.0,78
New Zealand,2020-03-19,28,0,5.806,0.0,79
New Zealand,2020-03-20,39,0,8.088,0.0,80
New Zealand,2020-03-21,53,0,10.991,0.0,81
New Zealand,2020-03-22,66,0,13.687000000000001,0.0,82
New Zealand,2020-03-23,102,0,21.151999999999997,0.0,83
New Zealand,2020-03-24,142,0,29.447,0.0,84
New Zealand,2020-03-25,189,0,39.193000000000005,0.0,85
New Zealand,2020-03-26,262,0,54.332,0.0,86
New Zealand,2020-03-27,338,0,70.092,0.0,87
New Zealand,2020-03-28,416,0,86.26700000000001,0.0,88
New Zealand,2020-03-29,476,1,98.709,0.207,89
New Zealand,2020-03-30,552,1,114.47,0.207,90
New Zealand,2020-03-31,647,1,134.17,0.207,91
New Zealand,2020-04-01,647,1,134.17,0.207,92
New Zealand,2020-04-02,723,1,149.931,0.207,93
New Zealand,2020-04-03,772,1,160.092,0.207,94
New Zealand,2020-04-04,824,1,170.875,0.207,95
New Zealand,2020-04-05,872,1,180.829,0.207,96
New Zealand,2020-04-06,911,1,188.917,0.207,97
New Zealand,2020-04-07,943,1,195.553,0.207,98
New Zealand,2020-04-08,969,1,200.94400000000002,0.207,99
New Zealand,2020-04-09,992,1,205.71400000000003,0.207,100
New Zealand,2020-04-10,1015,2,210.483,0.415,101
New Zealand,2020-04-11,1035,4,214.63099999999997,0.8290000000000001,102
New Zealand,2020-04-12,1049,4,217.53400000000002,0.8290000000000001,103
New Zealand,2020-04-13,1064,5,220.645,1.037,104
New Zealand,2020-04-14,1072,9,222.304,1.8659999999999999,105
New Zealand,2020-04-15,1078,9,223.548,1.8659999999999999,106
New Zealand,2020-04-16,1084,9,224.792,1.8659999999999999,107
New Zealand,2020-04-17,1086,11,225.207,2.281,108
New Zealand,2020-04-18,1094,11,226.86599999999999,2.281,109
New Zealand,2020-04-19,1098,12,227.695,2.488,110
New Zealand,2020-04-20,1105,12,229.14700000000002,2.488,111
New Zealand,2020-04-21,1107,13,229.562,2.696,112
New Zealand,2020-04-22,1112,14,230.59900000000002,2.903,113
New Zealand,2020-04-23,1112,16,230.59900000000002,3.318,114
New Zealand,2020-04-24,1114,17,231.013,3.525,115
New Zealand,2020-04-25,1117,18,231.635,3.733,116
New Zealand,2020-04-26,1121,18,232.465,3.733,117
New Zealand,2020-04-27,1122,19,232.672,3.94,118
New Zealand,2020-04-28,1124,19,233.08700000000002,3.94,119
New Zealand,2020-04-29,1126,19,233.502,3.94,120
New Zealand,2020-04-30,1129,19,234.12400000000002,3.94,121
New Zealand,2020-05-01,1132,19,234.74599999999998,3.94,122
New Zealand,2020-05-02,1134,20,235.16099999999997,4.147,123
New Zealand,2020-05-03,1136,20,235.576,4.147,124
New Zealand,2020-05-04,1137,20,235.783,4.147,125
New Zealand,2020-05-05,1137,20,235.783,4.147,126
New Zealand,2020-05-06,1138,21,235.99,4.355,127
New Zealand,2020-05-07,1139,21,236.19799999999998,4.355,128
New Zealand,2020-05-08,1141,21,236.612,4.355,129
New Zealand,2020-05-09,1142,21,236.82,4.355,130
New Zealand,2020-05-10,1144,21,237.234,4.355,131
New Zealand,2020-05-11,1147,21,237.857,4.355,132
New Zealand,2020-05-12,1147,21,237.857,4.355,133
New Zealand,2020-05-13,1147,21,237.857,4.355,134
New Zealand,2020-05-14,1147,21,237.857,4.355,135
New Zealand,2020-05-15,1148,21,238.06400000000002,4.355,136
New Zealand,2020-05-16,1148,21,238.06400000000002,4.355,137
New Zealand,2020-05-17,1149,21,238.271,4.355,138
New Zealand,2020-05-18,1149,21,238.271,4.355,139
New Zealand,2020-05-19,1153,21,239.101,4.355,140
New Zealand,2020-05-20,1153,21,239.101,4.355,141
New Zealand,2020-05-21,1153,21,239.101,4.355,142
New Zealand,2020-05-22,1154,21,239.308,4.355,143
New Zealand,2020-05-23,1154,21,239.308,4.355,144
New Zealand,2020-05-24,1154,21,239.308,4.355,145
New Zealand,2020-05-25,1154,21,239.308,4.355,146
New Zealand,2020-05-26,1154,21,239.308,4.355,147
New Zealand,2020-05-27,1154,21,239.308,4.355,148
New Zealand,2020-05-28,1154,22,239.308,4.562,149
New Zealand,2020-05-29,1154,22,239.308,4.562,150
New Zealand,2020-05-30,1154,22,239.308,4.562,151
New Zealand,2020-05-31,1154,22,239.308,4.562,152
New Zealand,2020-06-01,1154,22,239.308,4.562,153
New Zealand,2020-06-02,1154,22,239.308,4.562,154
New Zealand,2020-06-03,1154,22,239.308,4.562,155
New Zealand,2020-06-04,1154,22,239.308,4.562,156
New Zealand,2020-06-05,1154,22,239.308,4.562,157
New Zealand,2020-06-06,1154,22,239.308,4.562,158
New Zealand,2020-06-07,1154,22,239.308,4.562,159
Nicaragua,2020-03-19,1,0,0.151,0.0,79
Nicaragua,2020-03-20,1,0,0.151,0.0,80
Nicaragua,2020-03-21,2,0,0.302,0.0,81
Nicaragua,2020-03-22,2,0,0.302,0.0,82
Nicaragua,2020-03-23,2,0,0.302,0.0,83
Nicaragua,2020-03-24,2,0,0.302,0.0,84
Nicaragua,2020-03-25,2,0,0.302,0.0,85
Nicaragua,2020-03-26,2,0,0.302,0.0,86
Nicaragua,2020-03-27,2,0,0.302,0.0,87
Nicaragua,2020-03-28,2,1,0.302,0.151,88
Nicaragua,2020-03-29,4,1,0.604,0.151,89
Nicaragua,2020-03-30,4,1,0.604,0.151,90
Nicaragua,2020-03-31,4,1,0.604,0.151,91
Nicaragua,2020-04-01,4,1,0.604,0.151,92
Nicaragua,2020-04-02,5,1,0.755,0.151,93
Nicaragua,2020-04-03,5,1,0.755,0.151,94
Nicaragua,2020-04-04,5,1,0.755,0.151,95
Nicaragua,2020-04-05,5,1,0.755,0.151,96
Nicaragua,2020-04-06,5,1,0.755,0.151,97
Nicaragua,2020-04-07,6,1,0.9059999999999999,0.151,98
Nicaragua,2020-04-08,6,1,0.9059999999999999,0.151,99
Nicaragua,2020-04-09,6,1,0.9059999999999999,0.151,100
Nicaragua,2020-04-10,6,1,0.9059999999999999,0.151,101
Nicaragua,2020-04-11,7,1,1.057,0.151,102
Nicaragua,2020-04-12,7,1,1.057,0.151,103
